
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
182;0,4;1;0,2;96,9262084960938;93,3520584106445;12,8225803375244;43,5159187316895
183;0,4;1;0,2;96,9262084960938;93,3520584106445;12,8225803375244;43,5159187316895
184;0,4;1;0,2;96,87939453125;93,3052444458008;12,8225803375244;43,5159187316895
185;0,4;1;0,2;96,87939453125;93,3052444458008;12,8225803375244;43,5159187316895
186;0,4;1;0,2;96,87939453125;93,3052444458008;12,8225803375244;43,5159187316895
187;0,4;1;0,2;96,9262084960938;93,3520584106445;12,8225803375244;43,5159187316895
188;0,4;1;0,2;96,9522476196289;93,3052444458008;12,5;43,2350196838379
189;0,4;1;0,2;96,973030090332;93,3988800048828;12,8225803375244;43,5159187316895
190;0,4;1;0,2;96,973030090332;93,3988800048828;12,8225803375244;43,5159187316895
191;0,4;1;0,2;96,973030090332;93,3988800048828;12,8225803375244;43,5159187316895
192;0,4;1;0,2;96,973030090332;93,3988800048828;12,8225803375244;43,5159187316895
193;0,4;1;0,2;96,973030090332;93,3988800048828;12,8225803375244;43,5159187316895
194;0,4;1;0,2;97,0135955810547;93,5393295288086;12,9435482025146;43,2584266662598
195;0,4;1;0,2;97,0135955810547;93,5393295288086;12,9435482025146;43,2584266662598
196;0,4;1;0,2;97,0135955810547;93,5393295288086;12,9435482025146;43,2584266662598
197;0,4;1;0,2;97,0135955810547;93,5393295288086;12,9435482025146;43,2584266662598
198;0,4;1;0,2;96,973030090332;93,3988800048828;12,8225803375244;43,5159187316895
199;0,4;1;0,2;97,1270141601563;93,5393295288086;12,7419357299805;43,4222831726074
200;0,4;1;0,2;97,1270141601563;93,5393295288086;12,7419357299805;43,4222831726074
201;0,4;1;0,2;97,1270141601563;93,5393295288086;12,7419357299805;43,4222831726074
202;0,4;1;0,2;97,1270141601563;93,5393295288086;12,7419357299805;43,4222831726074
203;0,4;1;0,2;97,1270141601563;93,5393295288086;12,7419357299805;43,4222831726074
204;0,4;1;0,2;97,1270141601563;93,5393295288086;12,7419357299805;43,4222831726074
205;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
206;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
207;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
208;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
209;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
210;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
211;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
212;0,4;1;0,2;97,1691436767578;93,5627365112305;12,7419357299805;43,5159187316895
213;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
214;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
215;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
216;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
217;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
218;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
219;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
220;0,4;1;0,2;97,3553771972656;93,6329574584961;12,5806455612183;43,7734069824219
221;0,4;1;0,2;97,3558959960938;93,6797790527344;12,6612901687622;43,703182220459
222;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
223;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
224;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
225;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
226;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
227;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
228;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
229;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
230;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
231;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
232;0,4;1;0,2;97,3959426879883;93,7734069824219;12,7016124725342;43,5159187316895
233;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
234;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
235;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
236;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
237;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
238;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
239;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
240;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
241;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
242;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
243;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
244;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
245;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
246;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637
247;0,4;1;0,2;97,4557800292969;93,7968139648438;12,540322303772;43,3754692077637

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,5
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);93,4999084472656
MELHOR COBERTURA (PRIORIDADE);89,8642349243164
MELHOR COBERTURA (PRIVACIDADE);8,87096786499023
MELHOR COBERTURA MULTICAM (PRIORIDADE);40,3558044433594

RANDOM SCORE (FITNESS);41,56828
RANDOM COBERTURA (PRIORIDADE);52,41105
RANDOM COBERTURA (PRIVACIDADE);29,47581
RANDOM COBERTURA MULTICAM (PRIORIDADE);19,47565

CAM NAME;CAM POS
GA cam 0;(10.19, 3.36, -11.22)
GA cam 1;(4.44, 3.36, -10.22)
GA cam 2;(6.76, 3.45, -23.68)
GA cam 3;(-3.99, 3.45, -21.18)
GA cam 4;(4.94, 3.36, -14.22)
GA cam 5;(3.70, 3.36, -20.00)
GA cam 6;(6.20, 3.61, -17.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,5;1;0,2;66,2909317016602;74,9297790527344;36,6129035949707;48,3380165100098
2;0,5;1;0,2;68,4832992553711;74,9765930175781;26,0483875274658;32,6544952392578
3;0,5;1;0,2;68,4832992553711;74,9765930175781;26,0483875274658;32,6544952392578
4;0,5;1;0,2;68,4832992553711;74,9765930175781;26,0483875274658;32,6544952392578
5;0,5;1;0,2;72,5249176025391;81,3904495239258;25,4838714599609;19,382022857666
6;0,5;1;0,2;72,5249176025391;81,3904495239258;25,4838714599609;19,382022857666
7;0,5;1;0,2;72,5249176025391;81,3904495239258;25,4838714599609;19,382022857666
8;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
9;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
10;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
11;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
12;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
13;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
14;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
15;0,5;1;0,2;81,8315811157227;82,4438171386719;14,8387098312378;34,0355796813965
16;0,5;1;0,2;80,8380126953125;84,6910095214844;22,5;36,9850196838379
17;0,5;1;0,2;80,2313613891602;80,2902603149414;13,6290321350098;33,7780914306641
18;0,5;1;0,2;82,3933029174805;82,3970031738281;14,3145160675049;35,7677917480469
19;0,5;1;0,2;82,1035690307617;82,4438171386719;15,4838705062866;37,0084266662598
20;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
21;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
22;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
23;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
24;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
25;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
26;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
27;0,5;1;0,2;85,2333297729492;84,8782806396484;17,2580642700195;44,92041015625
28;0,5;1;0,2;84,7292175292969;83,7780914306641;12,7419357299805;36,6104850769043
29;0,5;1;0,2;85,2007827758789;85,5571136474609;16,3306446075439;39,0449447631836
30;0,5;1;0,2;85,6851119995117;84,7612380981445;13,5080642700195;38,3895149230957
31;0,5;1;0,2;86,7421722412109;84,5505599975586;11,6935482025146;40,1919479370117
32;0,5;1;0,2;86,5395050048828;83,8014984130859;9,75806427001953;38,085205078125
33;0,5;1;0,2;88,1782379150391;88,6001892089844;15,8064517974854;37,4063682556152
34;0,5;1;0,2;88,1283950805664;87,9447555541992;14,8387098312378;38,0149803161621
35;0,5;1;0,2;88,1283950805664;87,9447555541992;14,8387098312378;38,0149803161621
36;0,5;1;0,2;89,1351776123047;88,5533676147461;13,9112901687622;37,6872673034668
37;0,5;1;0,2;89,1351776123047;88,5533676147461;13,9112901687622;37,6872673034668
38;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
39;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
40;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
41;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
42;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
43;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
44;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
45;0,5;1;0,2;90,0867614746094;88,5533676147461;12,2983875274658;38,4129219055176
46;0,5;1;0,2;90,0975570678711;88,5533676147461;12,2580642700195;38,3661041259766
47;0,5;1;0,2;90,9806518554688;88,3661041259766;10,2016124725342;38,5767784118652
48;0,5;1;0,2;90,9806518554688;88,3661041259766;10,2016124725342;38,5767784118652
49;0,5;1;0,2;90,9806518554688;88,3661041259766;10,2016124725342;38,5767784118652
50;0,5;1;0,2;90,9900207519531;88,3426971435547;10,2016124725342;38,7406349182129
51;0,5;1;0,2;90,9900207519531;88,3426971435547;10,2016124725342;38,7406349182129
52;0,5;1;0,2;91,0203018188477;88,3192901611328;10,4032258987427;39,5131072998047
53;0,5;1;0,2;90,9900207519531;88,3426971435547;10,2016124725342;38,7406349182129
54;0,5;1;0,2;91,0649185180664;88,3895111083984;10,2016124725342;38,8810844421387
55;0,5;1;0,2;91,0649185180664;88,3895111083984;10,2016124725342;38,8810844421387
56;0,5;1;0,2;91,0649185180664;88,3895111083984;10,2016124725342;38,8810844421387
57;0,5;1;0,2;91,0649185180664;88,3895111083984;10,2016124725342;38,8810844421387
58;0,5;1;0,2;91,0649185180664;88,3895111083984;10,2016124725342;38,8810844421387
59;0,5;1;0,2;91,0649185180664;88,3895111083984;10,2016124725342;38,8810844421387
60;0,5;1;0,2;91,2709197998047;88,6235961914063;10,2016124725342;38,7406349182129
61;0,5;1;0,2;91,3224105834961;88,6470031738281;10,2016124725342;38,8810844421387
62;0,5;1;0,2;91,6949844360352;89,1853942871094;9,07258033752441;35,2294006347656
63;0,5;1;0,2;91,6949844360352;89,1853942871094;9,07258033752441;35,2294006347656
64;0,5;1;0,2;92,0302505493164;89,4897003173828;8,99193572998047;35,1825828552246
65;0,5;1;0,2;91,8654174804688;89,4194793701172;9,67741966247559;36,4232215881348
66;0,5;1;0,2;91,6600189208984;89,1151657104492;8,87096786499023;34,901683807373
67;0,5;1;0,2;91,9852447509766;89,4897003173828;9,07258033752441;35,1591758728027
68;0,5;1;0,2;91,9852447509766;89,4897003173828;9,07258033752441;35,1591758728027
69;0,5;1;0,2;91,9852447509766;89,4897003173828;9,07258033752441;35,1591758728027
70;0,5;1;0,2;91,9852447509766;89,4897003173828;9,07258033752441;35,1591758728027
71;0,5;1;0,2;91,9852447509766;89,4897003173828;9,07258033752441;35,1591758728027
72;0,5;1;0,2;91,9852447509766;89,4897003173828;9,07258033752441;35,1591758728027
73;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
74;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
75;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
76;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
77;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
78;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
79;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
80;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
81;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
82;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
83;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
84;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
85;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
86;0,5;1;0,2;92,0180130004883;89,5131072998047;9,07258033752441;35,2059936523438
87;0,5;1;0,2;92,4300003051758;89,934455871582;9,07258033752441;35,1591758728027
88;0,5;1;0,2;92,0652160644531;89,4428863525391;9,19354820251465;36,0955047607422
89;0,5;1;0,2;92,3581924438477;88,6470031738281;8,06451606750488;38,717227935791
90;0,5;1;0,2;92,3223190307617;89,8174133300781;9,07258033752441;35,2059936523438
91;0,5;1;0,2;92,4300003051758;89,934455871582;9,07258033752441;35,1591758728027
92;0,5;1;0,2;92,4627685546875;89,9578628540039;9,07258033752441;35,2059936523438
93;0,5;1;0,2;92,3223190307617;89,8174133300781;9,07258033752441;35,2059936523438
94;0,5;1;0,2;92,3223190307617;89,8174133300781;9,07258033752441;35,2059936523438
95;0,5;1;0,2;92,3223190307617;89,8174133300781;9,07258033752441;35,2059936523438
96;0,5;1;0,2;92,4430694580078;90,0280914306641;9,75806427001953;36,4700355529785
97;0,5;1;0,2;92,4430694580078;90,0280914306641;9,75806427001953;36,4700355529785
98;0,5;1;0,2;92,5453033447266;90,2621688842773;9,51612949371338;35,2059936523438
99;0,5;1;0,2;92,5453033447266;90,2621688842773;9,51612949371338;35,2059936523438
100;0,5;1;0,2;92,4430694580078;90,0280914306641;9,75806427001953;36,4700355529785
101;0,5;1;0,2;92,4693450927734;90,0046844482422;9,67741966247559;36,5168533325195
102;0,5;1;0,2;92,4693450927734;90,0046844482422;9,67741966247559;36,5168533325195
103;0,5;1;0,2;92,5132904052734;90,0983123779297;9,75806427001953;36,4700355529785
104;0,5;1;0,2;92,5136642456055;90,0514984130859;9,87903213500977;37,0084266662598
105;0,5;1;0,2;92,5132904052734;90,0983123779297;9,75806427001953;36,4700355529785
106;0,5;1;0,2;92,5136642456055;90,0514984130859;9,87903213500977;37,0084266662598
107;0,5;1;0,2;92,5161590576172;90,0514984130859;9,67741966247559;36,5168533325195
108;0,5;1;0,2;92,5395660400391;90,0749053955078;9,67741966247559;36,5168533325195
109;0,5;1;0,2;92,5395660400391;90,0749053955078;9,67741966247559;36,5168533325195
110;0,5;1;0,2;92,9814605712891;90,5664825439453;9,75806427001953;36,4700355529785
111;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
112;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
113;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
114;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
115;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
116;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
117;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
118;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
119;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
120;0,5;1;0,2;93,2193145751953;90,0280914306641;8,46774196624756;37,1254692077637
121;0,5;1;0,2;93,0077285766602;90,5430679321289;9,67741966247559;36,5168533325195
122;0,5;1;0,2;93,2546539306641;89,7705993652344;8,79032230377197;39,396068572998
123;0,5;1;0,2;93,2546539306641;89,7705993652344;8,79032230377197;39,396068572998
124;0,5;1;0,2;93,2546539306641;89,7705993652344;8,79032230377197;39,396068572998
125;0,5;1;0,2;93,4530868530273;89,8174133300781;8,87096786499023;40,3558044433594
126;0,5;1;0,2;93,2546539306641;89,7705993652344;8,79032230377197;39,396068572998
127;0,5;1;0,2;93,2546539306641;89,7705993652344;8,79032230377197;39,396068572998
128;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
129;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
130;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
131;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
132;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
133;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
134;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
135;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
136;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
137;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
138;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
139;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
140;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
141;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594
142;0,5;1;0,2;93,4999084472656;89,8642349243164;8,87096786499023;40,3558044433594

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,6
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);92,7646789550781
MELHOR COBERTURA (PRIORIDADE);94,241569519043
MELHOR COBERTURA (PRIVACIDADE);17,4193553924561
MELHOR COBERTURA MULTICAM (PRIORIDADE);44,8735961914063

RANDOM SCORE (FITNESS);20,23273
RANDOM COBERTURA (PRIORIDADE);32,20974
RANDOM COBERTURA (PRIVACIDADE);23,3871
RANDOM COBERTURA MULTICAM (PRIORIDADE);10,27622

CAM NAME;CAM POS
GA cam 0;(5.19, 3.36, -13.47)
GA cam 1;(4.51, 3.70, -25.18)
GA cam 2;(6.51, 3.70, -24.93)
GA cam 3;(15.94, 3.61, -10.72)
GA cam 4;(0.94, 3.61, -9.72)
GA cam 5;(0.70, 3.61, -17.00)
GA cam 6;(-0.31, 3.36, -9.22)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,6;1;0,2;63,1029624938965;74,6254653930664;26,4919357299805;21,8632965087891
2;0,6;1;0,2;63,1029624938965;74,6254653930664;26,4919357299805;21,8632965087891
3;0,6;1;0,2;64,3614807128906;70,0842666625977;20,7661285400391;33,684455871582
4;0,6;1;0,2;64,3614807128906;70,0842666625977;20,7661285400391;33,684455871582
5;0,6;1;0,2;67,7077789306641;77,7855834960938;29,4758071899414;38,0383911132813
6;0,6;1;0,2;67,7077789306641;77,7855834960938;29,4758071899414;38,0383911132813
7;0,6;1;0,2;71,0781097412109;83,0524368286133;26,8548393249512;20,6928844451904
8;0,6;1;0,2;71,0781097412109;83,0524368286133;26,8548393249512;20,6928844451904
9;0,6;1;0,2;71,0781097412109;83,0524368286133;26,8548393249512;20,6928844451904
10;0,6;1;0,2;71,0781097412109;83,0524368286133;26,8548393249512;20,6928844451904
11;0,6;1;0,2;71,867073059082;80,1264038085938;19,7580642700195;17,9775276184082
12;0,6;1;0,2;71,0781097412109;83,0524368286133;26,8548393249512;20,6928844451904
13;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
14;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
15;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
16;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
17;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
18;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
19;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
20;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
21;0,6;1;0,2;81,6287307739258;87,406364440918;22,6209678649902;38,9747200012207
22;0,6;1;0,2;83,5303802490234;87,5702209472656;21,6129035949707;44,6395149230957
23;0,6;1;0,2;82,0493469238281;87,5702209472656;22,1774196624756;38,9279022216797
24;0,6;1;0,2;83,0761108398438;88,9747161865234;22,8225803375244;38,9747200012207
25;0,6;1;0,2;82,0493469238281;87,5702209472656;22,1774196624756;38,9279022216797
26;0,6;1;0,2;82,3809356689453;88,0617980957031;22,4596767425537;38,9747200012207
27;0,6;1;0,2;82,8770751953125;85,8848342895508;17,1774196624756;36,4934463500977
28;0,6;1;0,2;82,8770751953125;85,8848342895508;17,1774196624756;36,4934463500977
29;0,6;1;0,2;85,213508605957;89,2322082519531;21,0080642700195;42,9307098388672
30;0,6;1;0,2;85,4515228271484;89,349250793457;20,8064517974854;42,9307098388672
31;0,6;1;0,2;85,4515228271484;89,349250793457;20,8064517974854;42,9307098388672
32;0,6;1;0,2;85,6403579711914;89,4897003173828;20,7258071899414;42,9307098388672
33;0,6;1;0,2;86,4027099609375;90,0983123779297;20,5241928100586;43,0945701599121
34;0,6;1;0,2;85,8744430541992;89,7237854003906;20,7258071899414;42,9307098388672
35;0,6;1;0,2;86,130485534668;89,4897003173828;19,8387088775635;42,7200355529785
36;0,6;1;0,2;86,130485534668;89,4897003173828;19,8387088775635;42,7200355529785
37;0,6;1;0,2;86,130485534668;89,4897003173828;19,8387088775635;42,7200355529785
38;0,6;1;0,2;85,992301940918;89,6067428588867;20,4435482025146;43,2584266662598
39;0,6;1;0,2;85,992301940918;89,6067428588867;20,4435482025146;43,2584266662598
40;0,6;1;0,2;86,316032409668;89,8642349243164;21,1290321350098;45,646068572998
41;0,6;1;0,2;86,316032409668;89,8642349243164;21,1290321350098;45,646068572998
42;0,6;1;0,2;86,5270385742188;89,4194793701172;18,4677410125732;40,9410095214844
43;0,6;1;0,2;86,5270385742188;89,4194793701172;18,4677410125732;40,9410095214844
44;0,6;1;0,2;86,2966079711914;89,9110488891602;20,4435482025146;43,2584266662598
45;0,6;1;0,2;86,2514495849609;89,5365142822266;19,6370964050293;42,485954284668
46;0,6;1;0,2;86,4878005981445;90,0280914306641;20,2419357299805;43,0243453979492
47;0,6;1;0,2;86,4878005981445;90,0280914306641;20,2419357299805;43,0243453979492
48;0,6;1;0,2;86,637580871582;90,3089904785156;20,4838714599609;43,0945701599121
49;0,6;1;0,2;86,4878005981445;90,0280914306641;20,2419357299805;43,0243453979492
50;0,6;1;0,2;86,6259841918945;89,9110488891602;19,6370964050293;42,485954284668
51;0,6;1;0,2;86,6836395263672;90,1685409545898;20,2822589874268;43,4222831726074
52;0,6;1;0,2;86,6974182128906;91,5496292114258;22,4596767425537;43,117977142334
53;0,6;1;0,2;86,6974182128906;91,5496292114258;22,4596767425537;43,117977142334
54;0,6;1;0,2;86,6836395263672;90,1685409545898;20,2822589874268;43,4222831726074
55;0,6;1;0,2;86,9629974365234;90,4026184082031;20,1209678649902;43,164794921875
56;0,6;1;0,2;86,8319778442383;90,0280914306641;19,6370964050293;42,9307098388672
57;0,6;1;0,2;86,8319778442383;90,0280914306641;19,6370964050293;42,9307098388672
58;0,6;1;0,2;86,8319778442383;90,0280914306641;19,6370964050293;42,9307098388672
59;0,6;1;0,2;86,8484115600586;90,145133972168;19,2741928100586;41,3389511108398
60;0,6;1;0,2;86,8553848266602;90,0514984130859;19,6370964050293;42,9307098388672
61;0,6;1;0,2;87,3787307739258;91,315544128418;21,3709678649902;44,428840637207
62;0,6;1;0,2;87,036247253418;90,9176025390625;20,9274196624756;43,3754692077637
63;0,6;1;0,2;87,036247253418;90,9176025390625;20,9274196624756;43,3754692077637
64;0,6;1;0,2;87,0778121948242;90,2855834960938;19,2741928100586;41,7837066650391
65;0,6;1;0,2;87,3358688354492;91,1516876220703;20,9274196624756;43,703182220459
66;0,6;1;0,2;87,1776885986328;90,2621688842773;19,1935482025146;42,1582412719727
67;0,6;1;0,2;87,4450607299805;91,7837066650391;21,3306446075439;42,2986907958984
68;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
69;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
70;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
71;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
72;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
73;0,6;1;0,2;87,3970336914063;90,1685409545898;18,5080642700195;41,6666679382324
