
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
4;1;1;0,2;74,2273712158203;78,4644165039063;13,2258062362671;44,9438209533691
5;1;1;0,2;74,2273712158203;78,4644165039063;13,2258062362671;44,9438209533691
6;1;1;0,2;74,2273712158203;78,4644165039063;13,2258062362671;44,9438209533691
7;1;1;0,2;74,2273712158203;78,4644165039063;13,2258062362671;44,9438209533691
8;1;1;0,2;74,2273712158203;78,4644165039063;13,2258062362671;44,9438209533691
9;1;1;0,2;74,2273712158203;78,4644165039063;13,2258062362671;44,9438209533691
10;1;1;0,2;76,6304244995117;80,3370819091797;14,1935482025146;52,434455871582
11;1;1;0,2;77,6730728149414;80,8988800048828;13,2258062362671;50
12;1;1;0,2;82,1602096557617;83,895133972168;8,06451606750488;31,6479396820068
13;1;1;0,2;81,1755523681641;82,7715377807617;10,3225803375244;43,6329574584961
14;1;1;0,2;82,3921661376953;86,1423187255859;13,2258062362671;47,3782768249512
15;1;1;0,2;82,3921661376953;86,1423187255859;13,2258062362671;47,3782768249512
16;1;1;0,2;82,3921661376953;86,1423187255859;13,2258062362671;47,3782768249512
17;1;1;0,2;82,6833419799805;88,5767822265625;13,8709678649902;39,8876419067383
18;1;1;0,2;83,4638137817383;86,32958984375;12,9032258987427;50,1872673034668
19;1;1;0,2;83,4638137817383;86,32958984375;12,9032258987427;50,1872673034668
20;1;1;0,2;83,5785903930664;85,2059936523438;11,290322303772;48,3146057128906
21;1;1;0,2;85,6010665893555;88,0149841308594;11,290322303772;44,382022857666
22;1;1;0,2;85,6010665893555;88,0149841308594;11,290322303772;44,382022857666
23;1;1;0,2;87,1016082763672;89,5131072998047;9,67741966247559;36,32958984375
24;1;1;0,2;87,565544128418;88,9513092041016;10;43,071159362793
25;1;1;0,2;87,565544128418;88,9513092041016;10;43,071159362793
26;1;1;0,2;87,565544128418;88,9513092041016;10;43,071159362793
27;1;1;0,2;87,7044830322266;90,2621688842773;12,2580642700195;48,5018730163574
28;1;1;0,2;89,7015838623047;93,4456939697266;14,1935482025146;52,2471923828125
29;1;1;0,2;89,7015838623047;93,4456939697266;14,1935482025146;52,2471923828125
30;1;1;0,2;90,1389389038086;91,5730361938477;12,2580642700195;54,1198501586914
31;1;1;0,2;90,1389389038086;91,5730361938477;12,2580642700195;54,1198501586914
32;1;1;0,2;90,1389389038086;91,5730361938477;12,2580642700195;54,1198501586914
33;1;1;0,2;92,5335235595703;95,505615234375;13,8709678649902;54,4943809509277
34;1;1;0,2;92,5528564453125;91,7602996826172;10,9677419662476;58,8014984130859
35;1;1;0,2;92,5335235595703;95,505615234375;13,8709678649902;54,4943809509277
36;1;1;0,2;92,5335235595703;95,505615234375;13,8709678649902;54,4943809509277
37;1;1;0,2;94,211669921875;92,5093612670898;8,70967769622803;52,0599250793457
38;1;1;0,2;92,5335235595703;95,505615234375;13,8709678649902;54,4943809509277
39;1;1;0,2;92,5335235595703;95,505615234375;13,8709678649902;54,4943809509277
40;1;1;0,2;93,7139053344727;93,6329574584961;10,9677419662476;55,2434463500977
41;1;1;0,2;94,6381607055664;92,6966323852539;9,03225803375244;54,8689155578613
42;1;1;0,2;94,4520950317383;95,3183517456055;13,2258062362671;61,7977523803711
43;1;1;0,2;94,4520950317383;95,3183517456055;13,2258062362671;61,7977523803711
44;1;1;0,2;95,094841003418;91,9475631713867;4,19354820251465;36,7041206359863
45;1;1;0,2;96,5434341430664;96,6292114257813;12,2580642700195;60,8614234924316
46;1;1;0,2;96,5434341430664;96,6292114257813;12,2580642700195;60,8614234924316
47;1;1;0,2;97,2635040283203;96,8164825439453;11,6129035949707;60,2996253967285
48;1;1;0,2;96,5434341430664;96,6292114257813;12,2580642700195;60,8614234924316
49;1;1;0,2;96,5434341430664;96,6292114257813;12,2580642700195;60,8614234924316
50;1;1;0,2;97,3154525756836;97,0037460327148;11,9354839324951;61,235954284668
51;1;1;0,2;97,6380310058594;97,0037460327148;11,6129035949707;61,235954284668
52;1;1;0,2;97,6380310058594;97,0037460327148;11,6129035949707;61,235954284668
53;1;1;0,2;97,6380310058594;97,0037460327148;11,6129035949707;61,235954284668
54;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
55;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
56;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
57;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
58;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
59;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
60;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
61;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
62;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
63;1;1;0,2;98,3955535888672;97,1910095214844;10,9677419662476;60,8614234924316
64;1;1;0,2;99,4527053833008;97,565544128418;10,3225803375244;61,0486907958984
65;1;1;0,2;99,4527053833008;97,565544128418;10,3225803375244;61,0486907958984
66;1;1;0,2;99,4527053833008;97,565544128418;10,3225803375244;61,0486907958984
67;1;1;0,2;99,4527053833008;97,565544128418;10,3225803375244;61,0486907958984
68;1;1;0,2;99,4527053833008;97,565544128418;10,3225803375244;61,0486907958984
69;1;1;0,2;99,6858825683594;97,3782806396484;9,67741966247559;59,9250946044922
70;1;1;0,2;99,6858825683594;97,3782806396484;9,67741966247559;59,9250946044922
71;1;1;0,2;99,6858825683594;97,3782806396484;9,67741966247559;59,9250946044922
72;1;1;0,2;99,7607803344727;97,1910095214844;9,67741966247559;61,235954284668
73;1;1;0,2;100,022956848145;97,565544128418;9,67741966247559;60,6741561889648
74;1;1;0,2;100,022956848145;97,565544128418;9,67741966247559;60,6741561889648
75;1;1;0,2;100,022956848145;97,565544128418;9,67741966247559;60,6741561889648
76;1;1;0,2;100,022956848145;97,565544128418;9,67741966247559;60,6741561889648
77;1;1;0,2;100,022956848145;97,565544128418;9,67741966247559;60,6741561889648
78;1;1;0,2;100,022956848145;97,565544128418;9,67741966247559;60,6741561889648
79;1;1;0,2;100,293586730957;97,3782806396484;9,03225803375244;59,7378273010254
80;1;1;0,2;100,443397521973;97,3782806396484;9,03225803375244;60,4868927001953
81;1;1;0,2;100,443397521973;97,3782806396484;9,03225803375244;60,4868927001953
82;1;1;0,2;100,474807739258;96,4419479370117;8,06451606750488;60,4868927001953
83;1;1;0,2;100,474807739258;96,4419479370117;8,06451606750488;60,4868927001953
84;1;1;0,2;101,304824829102;98,1273422241211;9,03225803375244;61,0486907958984
85;1;1;0,2;101,304824829102;98,1273422241211;9,03225803375244;61,0486907958984
86;1;1;0,2;101,304824829102;98,1273422241211;9,03225803375244;61,0486907958984
87;1;1;0,2;101,304824829102;98,1273422241211;9,03225803375244;61,0486907958984
88;1;1;0,2;101,379722595215;98,3146057128906;9,03225803375244;60,4868927001953
89;1;1;0,2;101,379722595215;98,3146057128906;9,03225803375244;60,4868927001953
90;1;1;0,2;101,492088317871;98,3146057128906;9,03225803375244;61,0486907958984
91;1;1;0,2;101,57544708252;97,940071105957;8,3870964050293;60,1123580932617
92;1;1;0,2;101,57544708252;97,940071105957;8,3870964050293;60,1123580932617
93;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
94;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
95;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
96;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
97;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
98;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
99;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
100;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
101;1;1;0,2;102,010391235352;98,1273422241211;8,06451606750488;59,7378273010254
102;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
103;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
104;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
105;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
106;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
107;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
108;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
109;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
110;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
111;1;1;0,2;102,21215057373;98,3146057128906;8,3870964050293;61,4232215881348
112;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
113;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
114;1;1;0,2;101,762718200684;98,1273422241211;8,3870964050293;60,1123580932617
115;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
116;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
117;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
118;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
119;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
120;1;1;0,2;101,972938537598;98,1273422241211;8,06451606750488;59,5505599975586
121;1;1;0,2;102,468284606934;98,1273422241211;7,4193549156189;58,8014984130859
122;1;1;0,2;102,468284606934;98,1273422241211;7,4193549156189;58,8014984130859
123;1;1;0,2;102,715965270996;98,1273422241211;7,09677410125732;58,4269676208496
124;1;1;0,2;102,468284606934;98,1273422241211;7,4193549156189;58,8014984130859
125;1;1;0,2;102,715965270996;98,1273422241211;7,09677410125732;58,4269676208496
126;1;1;0,2;102,715965270996;98,1273422241211;7,09677410125732;58,4269676208496
127;1;1;0,2;102,715965270996;98,1273422241211;7,09677410125732;58,4269676208496
128;1;1;0,2;104,389274597168;98,1273422241211;5,16129016876221;57,1161041259766
129;1;1;0,2;102,715965270996;98,1273422241211;7,09677410125732;58,4269676208496
130;1;1;0,2;102,715965270996;98,1273422241211;7,09677410125732;58,4269676208496
131;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
132;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
133;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
134;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
135;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
136;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
137;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
138;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
139;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
140;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
141;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
142;1;1;0,2;103,150901794434;98,1273422241211;6,77419376373291;58,9887657165527
143;1;1;0,2;103,263259887695;98,3146057128906;6,77419376373291;58,6142311096191
144;1;1;0,2;103,263259887695;98,3146057128906;6,77419376373291;58,6142311096191
145;1;1;0,2;103,375617980957;98,3146057128906;6,77419376373291;59,1760292053223
146;1;1;0,2;103,375617980957;98,3146057128906;6,77419376373291;59,1760292053223
147;1;1;0,2;103,375617980957;98,3146057128906;6,77419376373291;59,1760292053223
148;1;1;0,2;103,375617980957;98,3146057128906;6,77419376373291;59,1760292053223
149;1;1;0,2;103,413070678711;98,3146057128906;6,77419376373291;59,3632965087891
150;1;1;0,2;103,413070678711;98,3146057128906;6,77419376373291;59,3632965087891
151;1;1;0,2;103,413070678711;98,3146057128906;6,77419376373291;59,3632965087891
152;1;1;0,2;103,375617980957;98,3146057128906;6,77419376373291;59,1760292053223
153;1;1;0,2;103,413070678711;98,6891403198242;6,77419376373291;57,4906349182129
154;1;1;0,2;103,450523376465;98,6891403198242;6,77419376373291;57,6779022216797
155;1;1;0,2;103,473480224609;98,3146057128906;6,45161294937134;58,052433013916
156;1;1;0,2;103,712692260742;98,5018692016602;6,77419376373291;59,9250946044922
157;1;1;0,2;103,712692260742;98,5018692016602;6,77419376373291;59,9250946044922
158;1;1;0,2;104,035278320313;98,3146057128906;6,45161294937134;60,8614234924316
159;1;1;0,2;104,035278320313;98,3146057128906;6,45161294937134;60,8614234924316
160;1;1;0,2;103,750152587891;98,8764038085938;6,77419376373291;58,2397003173828
161;1;1;0,2;105,146797180176;98,1273422241211;4,51612901687622;57,6779022216797
162;1;1;0,2;105,371513366699;98,6891403198242;4,51612901687622;55,9925079345703
163;1;1;0,2;105,371513366699;98,6891403198242;4,51612901687622;55,9925079345703
164;1;1;0,2;105,708587646484;98,8764038085938;4,51612901687622;56,7415733337402
165;1;1;0,2;105,708587646484;98,8764038085938;4,51612901687622;56,7415733337402
166;1;1;0,2;105,708587646484;98,8764038085938;4,51612901687622;56,7415733337402
167;1;1;0,2;105,708587646484;98,8764038085938;4,51612901687622;56,7415733337402
168;1;1;0,2;105,708587646484;98,5018692016602;4,51612901687622;58,6142311096191
169;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
170;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
171;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
172;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
173;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
174;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
175;1;1;0,2;105,746040344238;98,8764038085938;4,51612901687622;56,928840637207
176;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
177;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
178;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
179;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
180;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
181;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
182;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
183;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
184;1;1;0,2;105,783493041992;98,8764038085938;4,51612901687622;57,1161041259766
185;1;1;0,2;105,970764160156;98,8764038085938;4,51612901687622;58,052433013916
186;1;1;0,2;106,555511474609;98,8764038085938;4,19354820251465;59,3632965087891
187;1;1;0,2;105,970764160156;98,8764038085938;4,51612901687622;58,052433013916
188;1;1;0,2;105,970764160156;98,8764038085938;4,51612901687622;58,052433013916
189;1;1;0,2;105,970764160156;98,8764038085938;4,51612901687622;58,052433013916
190;1;1;0,2;106,00821685791;98,8764038085938;4,51612901687622;58,2397003173828
191;1;1;0,2;105,970764160156;98,8764038085938;4,51612901687622;58,052433013916
192;1;1;0,2;106,607467651367;98,8764038085938;4,51612901687622;61,235954284668
193;1;1;0,2;106,00821685791;98,8764038085938;4,51612901687622;58,2397003173828
194;1;1;0,2;106,00821685791;98,8764038085938;4,51612901687622;58,2397003173828
195;1;1;0,2;106,382743835449;98,8764038085938;4,51612901687622;60,1123580932617
196;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
197;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
198;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
199;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
200;1;1;0,2;106,869636535645;98,8764038085938;4,51612901687622;62,546817779541
201;1;1;0,2;106,457656860352;98,8764038085938;4,51612901687622;60,4868927001953
202;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
203;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
204;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
205;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
206;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
207;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
208;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
209;1;1;0,2;106,420196533203;98,8764038085938;4,51612901687622;60,2996253967285
210;1;1;0,2;106,457656860352;98,8764038085938;4,51612901687622;60,4868927001953
211;1;1;0,2;106,495109558105;98,8764038085938;4,51612901687622;60,6741561889648
212;1;1;0,2;106,607467651367;98,8764038085938;4,51612901687622;61,235954284668
213;1;1;0,2;106,607467651367;98,8764038085938;4,51612901687622;61,235954284668
214;1;1;0,2;106,607467651367;98,8764038085938;4,51612901687622;61,235954284668
215;1;1;0,2;106,607467651367;98,8764038085938;4,51612901687622;61,235954284668
216;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
217;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
218;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
219;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
220;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
221;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
222;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
223;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
224;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
225;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
226;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
227;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
228;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
229;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
230;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
231;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
232;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
233;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
234;1;1;0,2;106,644920349121;98,8764038085938;4,51612901687622;61,4232215881348
235;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
236;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
237;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
238;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
239;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
240;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
241;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
242;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
243;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
244;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
245;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
246;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
247;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
248;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043
249;1;1;0,2;106,682373046875;98,8764038085938;4,51612901687622;61,6104850769043

CAM COUNT;12
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);98,5018692016602
MELHOR COBERTURA (PRIVACIDADE);1,93548381328583
MELHOR COBERTURA MULTICAM (PRIORIDADE);77,3408203125

RANDOM SCORE (FITNESS);50,51347
RANDOM COBERTURA (PRIORIDADE);73,97004
RANDOM COBERTURA (PRIVACIDADE);32,25806
RANDOM COBERTURA MULTICAM (PRIORIDADE);44,00749

CAM NAME;CAM POS
GA cam 0;(-1.99, 3.70, -26.68)
GA cam 1;(7.70, 3.36, -17.25)
GA cam 2;(-2.99, 3.45, -25.93)
GA cam 3;(10.44, 3.61, -9.97)
GA cam 4;(4.19, 3.36, -11.97)
GA cam 5;(8.19, 3.61, -10.47)
GA cam 6;(3.20, 3.36, -18.50)
GA cam 7;(1.51, 3.45, -22.68)
GA cam 8;(5.26, 3.45, -21.43)
GA cam 9;(-6.24, 3.70, -24.43)
GA cam 10;(19.95, 3.36, -16.25)
GA cam 11;(17.74, 3.70, -21.49)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;64,6888961791992;79,400749206543;25,1612911224365;52,2471923828125
2;1;1;0,2;64,6888961791992;79,400749206543;25,1612911224365;52,2471923828125
3;1;1;0,2;65,3280181884766;80,8988800048828;23,5483875274658;39,8876419067383
4;1;1;0,2;71,118766784668;85,0187301635742;23,2258071899414;46,6292152404785
5;1;1;0,2;71,6890182495117;75,2808990478516;12,5806455612183;44,9438209533691
6;1;1;0,2;71,6890182495117;75,2808990478516;12,5806455612183;44,9438209533691
7;1;1;0,2;71,6890182495117;75,2808990478516;12,5806455612183;44,9438209533691
8;1;1;0,2;71,6890182495117;75,2808990478516;12,5806455612183;44,9438209533691
9;1;1;0,2;74,2539520263672;88,3895111083984;25,4838714599609;56,7415733337402
10;1;1;0,2;81,446174621582;89,7003707885742;19,6774196624756;57,1161041259766
11;1;1;0,2;81,446174621582;89,7003707885742;19,6774196624756;57,1161041259766
12;1;1;0,2;79,211067199707;96,8164825439453;31,6129035949707;70,0374526977539
13;1;1;0,2;79,211067199707;96,8164825439453;31,6129035949707;70,0374526977539
14;1;1;0,2;79,211067199707;96,8164825439453;31,6129035949707;70,0374526977539
15;1;1;0,2;79,211067199707;96,8164825439453;31,6129035949707;70,0374526977539
16;1;1;0,2;84,2805328369141;90,2621688842773;17,7419357299805;58,8014984130859
17;1;1;0,2;79,211067199707;96,8164825439453;31,6129035949707;70,0374526977539
18;1;1;0,2;86,7089538574219;91,9475631713867;16,7741928100586;57,6779022216797
19;1;1;0,2;86,7089538574219;91,9475631713867;16,7741928100586;57,6779022216797
20;1;1;0,2;86,7089538574219;91,9475631713867;16,7741928100586;57,6779022216797
21;1;1;0,2;86,7089538574219;91,9475631713867;16,7741928100586;57,6779022216797
22;1;1;0,2;86,7089538574219;91,9475631713867;16,7741928100586;57,6779022216797
23;1;1;0,2;89,894889831543;93,258430480957;15,1612901687622;58,9887657165527
24;1;1;0,2;90,7816848754883;91,7602996826172;13,2258062362671;61,235954284668
25;1;1;0,2;91,8859481811523;87,6404495239258;6,12903213500977;51,8726577758789
26;1;1;0,2;91,8859481811523;87,6404495239258;6,12903213500977;51,8726577758789
27;1;1;0,2;94,8169631958008;91,7602996826172;9,67741966247559;63,67041015625
28;1;1;0,2;93,0167922973633;92,8838958740234;11,290322303772;57,1161041259766
29;1;1;0,2;91,8859481811523;87,6404495239258;6,12903213500977;51,8726577758789
30;1;1;0,2;92,2387390136719;91,5730361938477;10,6451616287231;56,5543060302734
31;1;1;0,2;93,4372406005859;91,5730361938477;10,6451616287231;62,546817779541
32;1;1;0,2;93,4372406005859;91,5730361938477;10,6451616287231;62,546817779541
33;1;1;0,2;93,4372406005859;91,5730361938477;10,6451616287231;62,546817779541
34;1;1;0,2;94,8217926025391;90,8239669799805;6,45161294937134;52,2471923828125
35;1;1;0,2;96,9759521484375;90,2621688842773;3,54838705062866;51,3108596801758
36;1;1;0,2;96,9759521484375;90,2621688842773;3,54838705062866;51,3108596801758
37;1;1;0,2;102,003143310547;93,4456939697266;2,90322589874268;57,3033714294434
38;1;1;0,2;102,003143310547;93,4456939697266;2,90322589874268;57,3033714294434
39;1;1;0,2;97,6476974487305;94,0074920654297;5,16129016876221;44,0074920654297
40;1;1;0,2;97,6476974487305;94,0074920654297;5,16129016876221;44,0074920654297
41;1;1;0,2;97,6476974487305;94,0074920654297;5,16129016876221;44,0074920654297
42;1;1;0,2;97,6996459960938;93,6329574584961;5,48387098312378;47,7528076171875
43;1;1;0,2;98,2179565429688;94,0074920654297;4,51612901687622;43,6329574584961
44;1;1;0,2;98,8981475830078;94,1947555541992;5,48387098312378;50,9363288879395
45;1;1;0,2;98,8317031860352;93,4456939697266;4,83870983123779;51,1235961914063
46;1;1;0,2;99,2642288208008;95,6928863525391;6,12903213500977;48,5018730163574
47;1;1;0,2;99,5288162231445;93,6329574584961;4,51612901687622;52,0599250793457
48;1;1;0,2;99,5288162231445;93,6329574584961;4,51612901687622;52,0599250793457
49;1;1;0,2;99,7970275878906;94,7565536499023;5,48387098312378;52,6217231750488
50;1;1;0,2;99,7970275878906;94,7565536499023;5,48387098312378;52,6217231750488
51;1;1;0,2;99,917839050293;94,3820190429688;4,83870983123779;51,8726577758789
52;1;1;0,2;99,7970275878906;94,7565536499023;5,48387098312378;52,6217231750488
53;1;1;0,2;99,8199844360352;95,1310882568359;5,16129016876221;49,2509346008301
54;1;1;0,2;99,9033432006836;94,1947555541992;4,51612901687622;51,1235961914063
55;1;1;0,2;99,9033432006836;94,1947555541992;4,51612901687622;51,1235961914063
56;1;1;0,2;99,8888473510742;93,8202209472656;4,19354820251465;51,3108596801758
57;1;1;0,2;100,151023864746;94,0074920654297;4,19354820251465;51,6853942871094
58;1;1;0,2;100,151023864746;94,0074920654297;4,19354820251465;51,6853942871094
59;1;1;0,2;101,326568603516;94,1947555541992;4,51612901687622;58,2397003173828
60;1;1;0,2;101,214210510254;94,7565536499023;4,51612901687622;54,8689155578613
61;1;1;0,2;100,113571166992;94,0074920654297;4,19354820251465;51,4981269836426
62;1;1;0,2;101,701095581055;94,7565536499023;4,51612901687622;57,3033714294434
63;1;1;0,2;100,1884765625;94,0074920654297;4,19354820251465;51,8726577758789
64;1;1;0,2;100,1884765625;93,6329574584961;4,19354820251465;53,7453193664551
65;1;1;0,2;100,1884765625;94,0074920654297;4,19354820251465;51,8726577758789
66;1;1;0,2;100,338287353516;94,1947555541992;4,19354820251465;51,6853942871094
67;1;1;0,2;100,413192749023;94,1947555541992;4,19354820251465;52,0599250793457
68;1;1;0,2;100,413192749023;94,1947555541992;4,19354820251465;52,0599250793457
