
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
99;1;1;0,2;93,0841522216797;92,2752838134766;8,83064556121826;48,197566986084
100;1;1;0,2;93,48828125;92,9307098388672;9,07258033752441;48,150749206543
101;1;1;0,2;93,5613708496094;92,9541168212891;9,03225803375244;48,197566986084
102;1;1;0,2;93,5613708496094;92,9541168212891;9,03225803375244;48,197566986084
103;1;1;0,2;93,5613708496094;92,9541168212891;9,03225803375244;48,197566986084
104;1;1;0,2;93,9482879638672;92,6029968261719;8,26612949371338;48,0571174621582
105;1;1;0,2;94,014892578125;92,57958984375;8,18548393249512;48,103931427002
106;1;1;0,2;94,014892578125;92,57958984375;8,18548393249512;48,103931427002
107;1;1;0,2;94,014892578125;92,57958984375;8,18548393249512;48,103931427002
108;1;1;0,2;94,4452972412109;93,2116088867188;8,3870964050293;48,103931427002
109;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
110;1;1;0,2;94,4452972412109;93,2116088867188;8,3870964050293;48,103931427002
111;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
112;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
113;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
114;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
115;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
116;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
117;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
118;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
119;1;1;0,2;94,5576629638672;93,3052444458008;8,3870964050293;48,197566986084
120;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
121;1;1;0,2;94,5090255737305;93,2350158691406;8,34677410125732;48,103931427002
122;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
123;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
124;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
125;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
126;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
127;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
128;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
129;1;1;0,2;94,5547943115234;93,1413879394531;8,42741966247559;49,2041206359863
130;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
131;1;1;0,2;94,5547943115234;93,1413879394531;8,42741966247559;49,2041206359863
132;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
133;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
134;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
135;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
136;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
137;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
138;1;1;0,2;94,5547943115234;93,1413879394531;8,42741966247559;49,2041206359863
139;1;1;0,2;94,5547943115234;93,1413879394531;8,42741966247559;49,2041206359863
140;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
141;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
142;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
143;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
144;1;1;0,2;94,4921188354492;93,258430480957;8,3870964050293;48,103931427002
145;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
146;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
147;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
148;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
149;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
150;1;1;0,2;94,5540390014648;93,258430480957;8,30645179748535;48,0102996826172
151;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
152;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
153;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
154;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
155;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
156;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
157;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
158;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
159;1;1;0,2;94,646614074707;93,4222869873047;8,3870964050293;48,0571174621582
160;1;1;0,2;94,6372528076172;93,3988800048828;8,3870964050293;48,1273422241211
161;1;1;0,2;94,6372528076172;93,3988800048828;8,3870964050293;48,1273422241211
162;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
163;1;1;0,2;94,6008529663086;93,3052444458008;8,30645179748535;48,0102996826172
164;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
165;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
166;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
167;1;1;0,2;94,5935974121094;93,0945663452148;8,14516162872314;48,2209739685059
168;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
169;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
170;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
171;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
172;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
173;1;1;0,2;94,5935974121094;93,0945663452148;8,14516162872314;48,2209739685059
174;1;1;0,2;94,538932800293;93,3052444458008;8,3870964050293;48,103931427002
175;1;1;0,2;94,6016082763672;93,1882019042969;8,42741966247559;49,2041206359863
176;1;1;0,2;94,6016082763672;93,1882019042969;8,42741966247559;49,2041206359863
177;1;1;0,2;94,6606597900391;93,4222869873047;8,3870964050293;48,1273422241211
178;1;1;0,2;94,6606597900391;93,4222869873047;8,3870964050293;48,1273422241211
179;1;1;0,2;94,6606597900391;93,4222869873047;8,3870964050293;48,1273422241211
180;1;1;0,2;94,6606597900391;93,4222869873047;8,3870964050293;48,1273422241211
181;1;1;0,2;94,7233276367188;93,3052444458008;8,42741966247559;49,2275276184082
182;1;1;0,2;94,7233276367188;93,3052444458008;8,42741966247559;49,2275276184082
183;1;1;0,2;95,3734741210938;93,4925079345703;7,5806450843811;47,3080520629883
184;1;1;0,2;95,3734741210938;93,4925079345703;7,5806450843811;47,3080520629883
185;1;1;0,2;95,5462417602539;92,485954284668;6,00806474685669;45,3417587280273
186;1;1;0,2;95,5462417602539;92,485954284668;6,00806474685669;45,3417587280273
187;1;1;0,2;95,5462417602539;92,485954284668;6,00806474685669;45,3417587280273
188;1;1;0,2;95,5462417602539;92,485954284668;6,00806474685669;45,3417587280273
189;1;1;0,2;96,3533020019531;93,0477523803711;6,04838705062866;46,7696647644043
190;1;1;0,2;96,3533020019531;93,0477523803711;6,04838705062866;46,7696647644043
191;1;1;0,2;95,5743255615234;92,5327682495117;6,00806474685669;45,2481269836426
192;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
193;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
194;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
195;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
196;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
197;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
198;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
199;1;1;0,2;95,6820068359375;92,6264038085938;6,00806474685669;45,3183517456055
200;1;1;0,2;96,6017227172852;93,0945663452148;5,84677410125732;46,7696647644043
201;1;1;0,2;96,6017227172852;93,0945663452148;5,84677410125732;46,7696647644043
202;1;1;0,2;96,6376724243164;92,8370819091797;5,60483884811401;47,0271530151367
203;1;1;0,2;96,6376724243164;92,8370819091797;5,60483884811401;47,0271530151367
204;1;1;0,2;96,6376724243164;92,8370819091797;5,60483884811401;47,0271530151367
205;1;1;0,2;96,6376724243164;92,8370819091797;5,60483884811401;47,0271530151367
206;1;1;0,2;96,6376724243164;92,8370819091797;5,60483884811401;47,0271530151367
207;1;1;0,2;96,6376724243164;92,8370819091797;5,60483884811401;47,0271530151367
208;1;1;0,2;97,1151962280273;93,2350158691406;5,60483884811401;47,4250946044922
209;1;1;0,2;97,1151962280273;93,2350158691406;5,60483884811401;47,4250946044922
210;1;1;0,2;97,1151962280273;93,2350158691406;5,60483884811401;47,4250946044922
211;1;1;0,2;97,1151962280273;93,2350158691406;5,60483884811401;47,4250946044922
212;1;1;0,2;97,1151962280273;93,2350158691406;5,60483884811401;47,4250946044922
213;1;1;0,2;97,1151962280273;93,2350158691406;5,60483884811401;47,4250946044922
214;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
215;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
216;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
217;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
218;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
219;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
220;1;1;0,2;97,205207824707;93,164794921875;5,52419376373291;47,8230323791504
221;1;1;0,2;97,2311859130859;93,258430480957;5,68548393249512;48,2911987304688
222;1;1;0,2;97,2311859130859;93,258430480957;5,68548393249512;48,2911987304688
223;1;1;0,2;97,2311859130859;93,258430480957;5,68548393249512;48,2911987304688
224;1;1;0,2;97,2311859130859;93,258430480957;5,68548393249512;48,2911987304688
225;1;1;0,2;97,2311859130859;93,258430480957;5,68548393249512;48,2911987304688
226;1;1;0,2;97,3118286132813;93,1882019042969;5,60483884811401;48,6423225402832
227;1;1;0,2;97,293098449707;93,1882019042969;5,60483884811401;48,5486907958984
228;1;1;0,2;97,2988433837891;93,2818374633789;5,52419376373291;47,7059936523438
229;1;1;0,2;97,3708801269531;93,258430480957;5,56451606750488;48,3848304748535
230;1;1;0,2;97,3708801269531;93,258430480957;5,56451606750488;48,3848304748535
231;1;1;0,2;97,3708801269531;93,258430480957;5,56451606750488;48,3848304748535
232;1;1;0,2;97,408332824707;93,3052444458008;5,56451606750488;48,3380165100098
233;1;1;0,2;97,4385375976563;93,164794921875;5,40322589874268;48,3848304748535
234;1;1;0,2;97,4385375976563;93,164794921875;5,40322589874268;48,3848304748535
235;1;1;0,2;97,4385375976563;93,164794921875;5,40322589874268;48,3848304748535
236;1;1;0,2;97,4450302124023;93,164794921875;5,44354820251465;48,6189155578613
237;1;1;0,2;97,4478988647461;93,164794921875;5,40322589874268;48,4316482543945
238;1;1;0,2;97,4543914794922;93,164794921875;5,44354820251465;48,6657295227051
239;1;1;0,2;97,4543914794922;93,164794921875;5,44354820251465;48,6657295227051
240;1;1;0,2;97,4385375976563;93,164794921875;5,40322589874268;48,3848304748535
241;1;1;0,2;97,4450302124023;93,164794921875;5,44354820251465;48,6189155578613
242;1;1;0,2;97,4543914794922;93,164794921875;5,44354820251465;48,6657295227051
243;1;1;0,2;97,4543914794922;93,164794921875;5,44354820251465;48,6657295227051
244;1;1;0,2;97,5649337768555;93,3520584106445;5,40322589874268;48,0805244445801
245;1;1;0,2;97,5649337768555;93,3520584106445;5,40322589874268;48,0805244445801
246;1;1;0,2;97,7050857543945;93,4691009521484;5,60483884811401;49,2041206359863
247;1;1;0,2;97,4385375976563;93,164794921875;5,40322589874268;48,3848304748535
248;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
249;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
250;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
251;1;1;0,2;97,5714340209961;93,3520584106445;5,44354820251465;48,3146057128906
252;1;1;0,2;97,6816787719727;93,5393295288086;5,60483884811401;48,735954284668
253;1;1;0,2;97,5649337768555;93,3520584106445;5,40322589874268;48,0805244445801
254;1;1;0,2;97,5649337768555;93,3520584106445;5,40322589874268;48,0805244445801
255;1;1;0,2;97,5649337768555;93,3520584106445;5,40322589874268;48,0805244445801
256;1;1;0,2;97,5649337768555;93,3520584106445;5,40322589874268;48,0805244445801
257;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
258;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
259;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
260;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
261;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
262;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
263;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
264;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
265;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
266;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
267;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
268;1;1;0,2;97,594841003418;93,3520584106445;5,44354820251465;48,4316482543945
269;1;1;0,2;97,594841003418;93,3520584106445;5,44354820251465;48,4316482543945
270;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
271;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
272;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
273;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
274;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
275;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
276;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
277;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
278;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
279;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
280;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
281;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
282;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
283;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469
284;1;1;0,2;97,5620651245117;93,3520584106445;5,44354820251465;48,2677917480469

CAM COUNT;11
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);91,9241561889648
MELHOR COBERTURA (PRIVACIDADE);2,90322589874268
MELHOR COBERTURA MULTICAM (PRIORIDADE);63,2724723815918

RANDOM SCORE (FITNESS);50,73623
RANDOM COBERTURA (PRIORIDADE);77,80899
RANDOM COBERTURA (PRIVACIDADE);36,69355
RANDOM COBERTURA MULTICAM (PRIORIDADE);48,10393

CAM NAME;CAM POS
GA cam 0;(1.20, 3.36, -16.75)
GA cam 1;(21.44, 3.45, -11.24)
GA cam 2;(11.45, 3.61, -16.25)
GA cam 3;(4.26, 3.45, -23.93)
GA cam 4;(-2.30, 3.36, -19.50)
GA cam 5;(10.44, 3.61, -13.47)
GA cam 6;(6.26, 3.70, -26.43)
GA cam 7;(14.70, 3.61, -17.50)
GA cam 8;(20.69, 3.70, -9.99)
GA cam 9;(18.94, 3.45, -15.49)
GA cam 10;(17.69, 3.70, -15.49)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;63,9698867797852;78,6750946044922;23,2258071899414;42,6029968261719
2;1;1;0,2;63,7545280456543;81,6011199951172;23,2258071899414;26,8960666656494
3;1;1;0,2;66,6550369262695;80,4307098388672;23,3870964050293;48,0571174621582
4;1;1;0,2;67,1070404052734;72,3314590454102;11,0483875274658;29,1198501586914
5;1;1;0,2;67,1070404052734;72,3314590454102;11,0483875274658;29,1198501586914
6;1;1;0,2;69,8411254882813;84,1058044433594;24,7983875274658;52,6685409545898
7;1;1;0,2;67,1070404052734;72,3314590454102;11,0483875274658;29,1198501586914
8;1;1;0,2;69,4934768676758;77,9260330200195;10,6048383712769;10,8614234924316
9;1;1;0,2;69,4934768676758;77,9260330200195;10,6048383712769;10,8614234924316
10;1;1;0,2;76,0708847045898;81,1329574584961;12,0564517974854;34,9719085693359
11;1;1;0,2;71,6353988647461;69,9438171386719;3,99193549156189;28,4176025390625
12;1;1;0,2;71,6353988647461;69,9438171386719;3,99193549156189;28,4176025390625
13;1;1;0,2;71,6353988647461;69,9438171386719;3,99193549156189;28,4176025390625
14;1;1;0,2;77,9902114868164;77,8792114257813;6,53225803375244;33,2162933349609
15;1;1;0,2;77,9902114868164;77,8792114257813;6,53225803375244;33,2162933349609
16;1;1;0,2;77,9902114868164;77,8792114257813;6,53225803375244;33,2162933349609
17;1;1;0,2;80,2722854614258;81,4606704711914;10,1209678649902;44,6629219055176
18;1;1;0,2;80,2722854614258;81,4606704711914;10,1209678649902;44,6629219055176
19;1;1;0,2;80,2722854614258;81,4606704711914;10,1209678649902;44,6629219055176
20;1;1;0,2;82,3222427368164;82,5842666625977;8,02419376373291;38,8108596801758
21;1;1;0,2;82,3222427368164;82,5842666625977;8,02419376373291;38,8108596801758
22;1;1;0,2;85,9802780151367;87,8979415893555;11,290322303772;46,8632965087891
23;1;1;0,2;82,3222427368164;82,5842666625977;8,02419376373291;38,8108596801758
24;1;1;0,2;83,436637878418;84,1760330200195;7,29838705062866;32,7949447631836
25;1;1;0,2;83,436637878418;84,1760330200195;7,29838705062866;32,7949447631836
26;1;1;0,2;83,436637878418;84,1760330200195;7,29838705062866;32,7949447631836
27;1;1;0,2;84,3427581787109;87,8277130126953;12,459677696228;44,8735961914063
28;1;1;0,2;84,3427581787109;87,8277130126953;12,459677696228;44,8735961914063
29;1;1;0,2;84,3427581787109;87,8277130126953;12,459677696228;44,8735961914063
30;1;1;0,2;84,3427581787109;87,8277130126953;12,459677696228;44,8735961914063
31;1;1;0,2;85,3015899658203;85,6975631713867;10,5645160675049;50,8426971435547
32;1;1;0,2;84,932487487793;85,440071105957;10,6854839324951;50,8895149230957
33;1;1;0,2;87,3702697753906;84,6910095214844;8,46774196624756;55,7350196838379
34;1;1;0,2;87,3702697753906;84,6910095214844;8,46774196624756;55,7350196838379
35;1;1;0,2;87,3702697753906;84,6910095214844;8,46774196624756;55,7350196838379
36;1;1;0,2;85,4258804321289;84,1292114257813;10,7258062362671;60,1123580932617
37;1;1;0,2;87,7090148925781;85,650749206543;9,23387050628662;56,4606742858887
38;1;1;0,2;90,0157089233398;87,0552444458008;8,26612949371338;56,1329574584961
39;1;1;0,2;90,0157089233398;87,0552444458008;8,26612949371338;56,1329574584961
40;1;1;0,2;90,0157089233398;87,0552444458008;8,26612949371338;56,1329574584961
41;1;1;0,2;90,0157089233398;87,0552444458008;8,26612949371338;56,1329574584961
42;1;1;0,2;90,0157089233398;87,0552444458008;8,26612949371338;56,1329574584961
43;1;1;0,2;90,6833724975586;87,2893295288086;8,22580623626709;58,099250793457
44;1;1;0,2;90,7359237670898;87,1020584106445;8,14516162872314;58,8951301574707
45;1;1;0,2;90,7359237670898;87,1020584106445;8,14516162872314;58,8951301574707
46;1;1;0,2;91,0269393920898;87,6638565063477;8,26612949371338;58,146068572998
47;1;1;0,2;90,9970397949219;87,1254653930664;8,22580623626709;60,4868927001953
48;1;1;0,2;91,5916137695313;87,8979415893555;8,22580623626709;59,5973777770996
49;1;1;0,2;91,5916137695313;87,8979415893555;8,22580623626709;59,5973777770996
50;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
51;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
52;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
53;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
54;1;1;0,2;91,9801864624023;88,0617980957031;8,22580623626709;60,7209739685059
55;1;1;0,2;91,9801864624023;88,0617980957031;8,22580623626709;60,7209739685059
56;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
57;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
58;1;1;0,2;91,7788772583008;88,0617980957031;8,22580623626709;59,7144203186035
59;1;1;0,2;92,3914184570313;88,9513092041016;9,35483837127686;63,9747200012207
60;1;1;0,2;92,0270004272461;88,085205078125;8,22580623626709;60,8380165100098
61;1;1;0,2;93,495979309082;89,7705993652344;8,30645179748535;60,1591758728027
62;1;1;0,2;93,495979309082;89,7705993652344;8,30645179748535;60,1591758728027
63;1;1;0,2;93,2706604003906;89,2322082519531;8,70967769622803;63,7406349182129
64;1;1;0,2;93,2706604003906;89,2322082519531;8,70967769622803;63,7406349182129
65;1;1;0,2;92,4343032836914;88,3661041259766;8,22580623626709;61,4700355529785
66;1;1;0,2;92,209587097168;88,2724685668945;8,22580623626709;60,8146057128906
67;1;1;0,2;92,5200881958008;89,4194793701172;8,46774196624756;57,8417587280273
68;1;1;0,2;92,5200881958008;89,4194793701172;8,46774196624756;57,8417587280273
69;1;1;0,2;92,5200881958008;89,4194793701172;8,46774196624756;57,8417587280273
70;1;1;0,2;92,5200881958008;89,4194793701172;8,46774196624756;57,8417587280273
71;1;1;0,2;92,6735229492188;91,6432571411133;12,2983875274658;66,6432571411133
72;1;1;0,2;92,9305572509766;88,9747161865234;8,22580623626709;60,9082412719727
73;1;1;0,2;92,9305572509766;88,9747161865234;8,22580623626709;60,9082412719727
74;1;1;0,2;92,9305572509766;88,9747161865234;8,22580623626709;60,9082412719727
75;1;1;0,2;92,6384887695313;88,7874526977539;8,18548393249512;60,1825828552246
76;1;1;0,2;92,6384887695313;88,7874526977539;8,18548393249512;60,1825828552246
77;1;1;0,2;92,6384887695313;88,7874526977539;8,18548393249512;60,1825828552246
78;1;1;0,2;92,6384887695313;88,7874526977539;8,18548393249512;60,1825828552246
79;1;1;0,2;92,7620239257813;88,9044952392578;8,22580623626709;60,4166679382324
80;1;1;0,2;92,7620239257813;88,9044952392578;8,22580623626709;60,4166679382324
81;1;1;0,2;92,8707580566406;88,9044952392578;8,14516162872314;60,5571174621582
82;1;1;0,2;93,4203186035156;88,6470031738281;8,18548393249512;64,7940063476563
83;1;1;0,2;93,4203186035156;88,6470031738281;8,18548393249512;64,7940063476563
84;1;1;0,2;93,4203186035156;88,6470031738281;8,18548393249512;64,7940063476563
85;1;1;0,2;92,9136428833008;88,9747161865234;8,26612949371338;61,0252799987793
86;1;1;0,2;92,922248840332;88,9747161865234;8,14516162872314;60,4634819030762
87;1;1;0,2;93,0778045654297;88,9513092041016;8,06451606750488;60,9550552368164
88;1;1;0,2;93,0778045654297;88,9513092041016;8,06451606750488;60,9550552368164
89;1;1;0,2;93,0778045654297;88,9513092041016;8,06451606750488;60,9550552368164
90;1;1;0,2;93,0778045654297;88,9513092041016;8,06451606750488;60,9550552368164
91;1;1;0,2;93,2835006713867;88,9981307983398;8,26612949371338;62,7574920654297
92;1;1;0,2;93,0429229736328;89,0215377807617;8,22580623626709;61,235954284668
93;1;1;0,2;93,0785598754883;89,0215377807617;8,18548393249512;61,2125473022461
94;1;1;0,2;93,0785598754883;89,0215377807617;8,18548393249512;61,2125473022461
95;1;1;0,2;93,255256652832;89,3258438110352;7,74193525314331;58,3567428588867
96;1;1;0,2;93,0785598754883;89,0215377807617;8,18548393249512;61,2125473022461
97;1;1;0,2;93,0785598754883;89,0215377807617;8,18548393249512;61,2125473022461
98;1;1;0,2;93,0785598754883;89,0215377807617;8,18548393249512;61,2125473022461
99;1;1;0,2;93,0850601196289;89,0215377807617;8,22580623626709;61,4466285705566
100;1;1;0,2;93,2283706665039;88,9747161865234;8,18548393249512;62,1956939697266
101;1;1;0,2;93,2650756835938;89,1619873046875;8,06451606750488;60,8380165100098
102;1;1;0,2;93,5758743286133;89,2790298461914;8,10483837127686;62,0084266662598
103;1;1;0,2;94,5149230957031;88,9513092041016;6,29032278060913;59,2696647644043
104;1;1;0,2;94,9454803466797;88,2256546020508;4,51612901687622;56,1797752380371
105;1;1;0,2;95,2159576416016;88,2256546020508;4,59677410125732;57,9353942871094
106;1;1;0,2;95,2843704223633;88,3426971435547;4,55645179748535;57,4906349182129
107;1;1;0,2;95,2443466186523;88,5533676147461;4,39516115188599;55,4307098388672
108;1;1;0,2;95,5687408447266;88,3661041259766;4,11290311813354;56,5777168273926
109;1;1;0,2;95,397331237793;88,2490615844727;4,15322589874268;56,5074920654297
110;1;1;0,2;95,4891586303711;88,3661041259766;4,11290311813354;56,1797752380371
111;1;1;0,2;95,4316177368164;88,5533676147461;4,39516115188599;56,3670425415039
112;1;1;0,2;95,4625778198242;88,4831466674805;4,35483884811401;56,6713485717773
113;1;1;0,2;95,6891098022461;88,6470031738281;4,39516115188599;57,1863288879395
114;1;1;0,2;95,7892379760742;89,1385803222656;4,43548393249512;55,4307098388672
115;1;1;0,2;95,5814361572266;88,5767822265625;4,39516115188599;56,9990653991699
116;1;1;0,2;95,6891098022461;88,6470031738281;4,39516115188599;57,1863288879395
117;1;1;0,2;95,6891098022461;88,6470031738281;4,39516115188599;57,1863288879395
118;1;1;0,2;95,5814361572266;88,5767822265625;4,39516115188599;56,9990653991699
119;1;1;0,2;95,5814361572266;88,5767822265625;4,39516115188599;56,9990653991699
120;1;1;0,2;95,5814361572266;88,5767822265625;4,39516115188599;56,9990653991699
121;1;1;0,2;95,5814361572266;88,5767822265625;4,39516115188599;56,9990653991699
122;1;1;0,2;95,7102508544922;88,7406387329102;4,03225803375244;55,0093650817871
123;1;1;0,2;95,7102508544922;88,7406387329102;4,03225803375244;55,0093650817871
124;1;1;0,2;95,7102508544922;88,7406387329102;4,03225803375244;55,0093650817871
125;1;1;0,2;95,7149353027344;88,7406387329102;4,03225803375244;55,032772064209
126;1;1;0,2;95,7149353027344;88,7406387329102;4,03225803375244;55,032772064209
